2639563;Redcar
124647;Bardsir
627751;Kalinkavichy
2313084;Mangai
1166547;Sahiwal
584717;Xacmaz
3595248;Jacaltenango
3669188;San Pablo
4522411;Reynoldsburg
2846939;Riesa
1058080;Nosy Varika
2110743;Tomobe
1699088;Munoz
5781765;South Jordan Heights
2556657;Azemmour
4364362;Odenton
2657613;Airdrie
2392837;Malanville
2610734;Vanlose
1606638;Sam Phran
4207226;Mableton
2968482;Villepinte
376450;Dilling
1166933;Renala Khurd
1860211;Kanekomachi
4581833;Hilton Head
3085151;Sopot
3111605;Ripollet
5729080;Grants Pass
1260045;Patti
2227230;Melong
1448637;Risalpur Cantonment
1860191;Kanie
1241964;Kalutara
1791707;Wayao
444998;Qorof
7517266;Tange
2805644;Wuerselen
4472687;Indian Trail
3660401;Bahia de Caraquez
1348820;Pujali
2647027;Heston
1271543;Garhmuktesar
2801117;Brasschaat
215605;Kabare
214575;Kampene
1258186;Revelganj
4886255;Calumet City
764679;Minsk Mazowiecki
3405924;Beberibe
1001860;Giyani
2640349;Peterlee
4999311;Lincoln Park
1786016;Yuanyang
12358747;Guojia
1260274;Parola
2797114;Grimbergen
6618983;Centar
596479;Fabijoniskes
501187;Rostokino
1249978;Bentota
2715459;Falun
1282601;Tursunzoda
1150533;Sukhothai
3460511;Ituverava
3703346;Parque Lefevre
5802049;Lynnwood
2486284;Nedroma
99010;Imam Qasim
750735;Besikduzu
3178972;Cesano Maderno
3175628;Jesi
2270962;Benfica
5144400;Whitestone
3673398;Belalcazar
1300969;Paungde
2649660;Farnham
933340;Mochudi
3090170;Olesnica
2784604;Vilvoorde
1855134;Nishiwaki
3173614;Melito di Napoli
2755476;Goes
1263952;Manapparai
3167053;Sassuolo
2130146;Hanawa
301101;Serik
2653224;Chester-le-Street
1054192;Vavatenina
3464547;Dom Pedrito
1816316;Biyang
1538311;Buston
1252795;Yanam
5245387;Beloit
299900;Talas
1259019;Rahuri
5095549;Belleville
1258297;Rawatbhata
1269993;Hojai
1279134;Akbarpur
1571968;Ninh Binh
8400058;Dunhao
1801859;Luoqi
5801617;Longview
8858090;Santa Teresa
2677234;Skoevde
3983671;Santiago
2500737;Debila
2511730;Ronda
2660076;La Chaux-de-Fonds
2514553;Los Palacios y Villafranca
1797962;Qina
2810855;Wermelskirchen
293962;Or Yehuda
596713;Naujoji Vilnia
4614867;Columbia
2527915;Tinghir
1281278;Elixku
2176592;Baulkham Hills
8858091;San Jeronimo Cuatro Vientos
2648063;Great Malvern
4173497;South Miami Heights
2823708;Tegel
3460740;Itapema
1259688;Pilibangan
1253077;Vuyyuru
353828;Kawm Hamadah
3178818;Chieri
4925006;Portage
4928118;Westfield
2251084;Joal-Fadiout
4262045;New Albany
2334801;Katsina-Ala
3450873;Rosario do Sul
124274;Mahriz
1771287;Kampung Baharu Nilai
12358729;Liufeng
406993;Eqbaliyeh
5112961;Clifton Park
1800334;Mudong
923058;Kambove
3175755;Grugliasco
8416628;Bake
1276815;Barwala
1278609;Anekal
8421919;Zhiping
2879185;Leinfelden-Echterdingen
5098135;Fort Lee
1869021;Sunan
3110921;Sant Adria de Besos
2636714;Stratford
700261;Netishyn
1627035;Simpang
575560;Bogorodsk
496934;Serdobsk
3182336;Barra
2647057;Herne Bay
2506404;Arris
1268214;Kampli
361457;Al Bajur
2939945;Coesfeld
12156838;Dovercourt-Wallace Emerson-Junction
1610227;Kantharalak
2633883;Wilmslow
1259756;Phulbani
5110159;Brighton
1278176;Attingal
4529987;Bartlesville
754800;Wolomin
3862320;Castelli
3679554;La Ceja
1720464;Calauan
1538375;Dadamtu
1904187;Xianlong
5097751;Ewing
149402;Tunduma
4726440;San Juan
147271;Salyan
5144975;Woodhaven
639734;Rauma
483661;Temryuk
2835481;Schwaebisch Hall
2524393;Licata
2666238;Upplands Vaesby
671964;Odorheiu Secuiesc
3440639;San Jose de Mayo
1254322;Cheyyar
2875023;Lurup
710374;Chuhuiv
1808820;Haomen
1802407;Longtan
2795930;Herstal
1576303;Lao Cai
4711729;Mission Bend
1512480;Dashtobod
1260911;Padra
654899;Kajaani
3029030;Cambrai
735563;Kozani
2863223;Niederkassel
252910;Thivai
2641557;Newton Abbot
1185239;Sarankhola
738251;Uzunkoeprue
1235855;Matale
1273923;Chunar
1257481;Sanawad
97783;Bayji
5392229;San Juan Capistrano
3456368;Navirai
388065;Ar Rabiyah
3626352;Temblador
740883;Osmancik
5509851;Pahrump
2269594;Cascais
8667930;Masohi
2986501;Poissy
1563287;Tuyen Quang
2643116;Mangotsfield
2738014;Maia
2685828;OEstermalm
6692471;Los Realejos
518682;Novokubansk
1276652;Bayana
1172339;Lakki
3435103;Curuzu Cuatia
3173326;Modugno
4367734;Saint Charles
1850746;Tamamura
5401469;Temple City
2852577;Porta Westfalica
5161902;Marion
646218;Mellunkylae
3023924;Conflans-Sainte-Honorine
2336985;Itu
3654853;La Troncal
4772566;Mechanicsville
3192409;Prijedor
1163224;Topi
2938784;Datteln
2655672;Billericay
4708308;Lufkin
4503548;Pennsauken
1490686;Sukhoy Log
1853174;Sakaiminato
4219762;Rome
2891643;Kempen
697592;Pervomaisk
1691911;Ramon
2145990;Truganina
784136;Vrsac
1802296;Longxing
586429;Hovsan
325780;Yirga `Alem
2111656;Nihommatsu
1526168;Arys
5337696;Claremont
2553455;Chefchaouen
762423;Piaseczno
755475;Wlochy
1848776;Yaita
2467856;Ksour Essaf
3064379;Tabor
2429605;Koumra
1626486;Srono
148290;Jalilabad
2521519;Arucas
2791961;Maasmechelen
1151340;Photharam
3449112;Sao Francisco do Sul
1685875;Solano
5253710;Franklin
5408076;West Hollywood
1814545;Dachang
6295539;Zuerich (Kreis 10)
5043193;Richfield
3445500;Vargem Grande do Sul
492162;Slantsy
2992771;Mont-de-Marsan
5327298;Bell
287814;Izki
4969398;Lewiston
1626698;Sofifi
295328;Dimona
2743608;Zutphen
3188383;Varazdin
743404;Kestel
3401992;Coelho Neto
1267361;Kayalpattinam
1724106;Bongabon
4153759;Dunedin
4018582;Ameca
833260;Butel
7260327;Kendall West
5520076;Del Rio
1177203;Hangu
2732773;Viana do Castelo
2508225;'Ain Deheb
173334;Al Qunaytirah
4401618;Oakville
184433;Nanyuki
6154383;Spruce Grove
1858902;Komatsushimacho
3408337;Acu
5113412;Commack
281109;An Nusayrat
1860234;Kanda
2986930;Plaisir
5262630;Menomonee Falls
1273043;Dhaka
2653137;Chipping Sodbury
5374648;Moorpark
2646826;Hitchin
3455170;Paracambi
293100;Safed
1257896;Sadabad
2510392;Tomelloso
4063619;Gadsden
1081790;Amboasary
5798487;Issaquah
1832015;Heunghae
3533269;Agua Dulce
2514984;Llucmajor
3863379;Caleta Olivia
187896;Mandera
1852046;Shinshiro
1791596;Weituo
2514042;Maspalomas
6543970;Lyon 04
184379;Narok
1275572;Bindki
3682047;Gigante
4659446;Spring Hill
2817065;Voerde
878058;Masasi
2542013;Al Aaroui
4844459;Trumbull
483137;Teykovo
2111277;Rifu
158597;Kahama
4439869;Olive Branch
4480125;Mooresville
3915350;Guayaramerin
1725627;Bel Air
3862981;Canada de Gomez
6311122;Yamarugley
10062602;Seskine
6311126;Dhabad
4845519;West Torrington
6945291;Old City
3504765;Hato Mayor del Rey
3451261;Rio Bonito
576172;Blagodarnyy
1852385;Nishishinminato
11549815;el Guinardo
707244;Kakhovka
5409768;Willowbrook
7284888;Marseille 07
4274305;Leavenworth
2293107;Akoupe
4351871;Clinton
8299649;Pandan
2511994;Realejo Alto
1185108;Shibganj
146214;Paphos
647751;Lohja
157826;Kidodi
3172154;Nuoro
568608;Chernushka
2634887;Walkden
1622318;Waingapu
2635281;Tyldesley
2515562;La Rinconada
5022134;Cottage Grove
621713;Smarhon
3655446;Jipijapa
2135171;Port-Vila
4414749;Wildwood
2494554;Hammam Bou Hadjar
2784068;Waregem
3467362;Capao da Canoa
1486468;Yalutorovsk
477192;Valuyki
3856022;Esperanza
4170005;Richmond West
1516789;Novokazalinsk
7932343;Barmbek-Sued
1942265;Sanmiao
3883214;Limache
2995750;Marignane
316795;Develi
4263681;Richmond
3628545;Sanare
3630894;Pampanito
1272140;Dwarka
767623;Krasnik
5744253;Oregon City
1257237;Sarangpur
631077;Vuosaari
713122;Avdiivka
4468261;Goldsboro
3106180;El Vendrell
5370082;Manhattan Beach
5806253;Parkland
1819050;Sai Kung
2653144;Chippenham
4207981;Martinez
1684320;Tagudin
2518820;Don Benito
7336548;Tambolaka
1273434;Daryapur
2953568;Backnang
2438823;Tessaoua
1689498;San Jose
12358511;Zhutang
1607725;Phichit
1258692;Ramganj Mandi
192900;Kericho
4059870;East Florence
4703811;Kyle
5776727;Kearns
2855334;Pasing
4769667;Linton Hall
2333451;Kumo
2655664;Billingham
3021411;Dieppe
4004159;Xalisco
8406223;Longhe
1271533;Gariadhar
1268540;Kakrala
2640106;Pontypool
4448903;Tupelo
3530123;Coyotepec
6822167;Sosa
617026;Abovyan
1610940;Det Udom
2512186;Puerto del Rosario
1795140;Shimen
2810612;Wesseling
3622228;Puntarenas
3573840;Rio Claro
2510116;Ubeda
159386;Igunga
1876873;Hwangju-up
3530592;Ciudad Mendoza
11612481;Shiso
3144631;Nesttun
2992703;Montelimar
4115412;Hot Springs
1639304;Kualakapuas
5409260;Wildomar
1278448;Arantangi
1257566;Samalkha
2510271;Torre-Pacheco
2042987;Kyongsong
576697;Beslan
4414001;Wentzville
1265888;Kovur
1254111;Tuljapur
2112409;Kaminoyama
3461425;Ilhabela
2971874;Tremblay-en-France
3025055;Choisy-le-Roi
2221530;Tibati
789923;Jagodina
3101321;Cieszyn
1614455;Ban Phai
2930449;Emsdetten
3393471;Oriximina
5043799;Roseville
3406160;Barreiros
1904050;Caijiagang
8416625;Longhe
3401283;Currais Novos
1262740;Morsi
4176318;Valrico
1278058;Babina
1161991;Pir Jo Goth
203717;Yangambi
1622090;Wangon
153759;Misungwi
2978317;Saint-Martin-d'Heres
5221637;Coventry
8399040;Kangle
3467197;Capivari
3455141;Paraiba do Sul
602913;Skelleftea
3566054;Camajuani
2480618;Sidi ech Chahmi
951650;Stutterheim
4723914;Rosenberg
1272396;Dongargarh
1732354;Abucay
3648873;Aroa
4848489;Bettendorf
6126305;Rock Forest
1278296;Ashta
1783682;Ziyang Chengguanzhen
668995;Reghin-Sat
1796755;Sanjiao
2996882;Macon
7932386;Farmsen-Berne
312114;Hinis
4192674;East Point
2426240;Pala
1269810;Igatpuri
1259069;Radhanpur
1526970;Abay
2111530;Ofunato
3627614;Santa Ana
2459775;Bougouni
2497988;El Kala
1275152;Budhana
3444823;Xique Xique
2745088;Wageningen
1264700;Lunavada
585152;Shamkhor
4084796;Prattville
1276416;Betamcherla
2881279;Langen
3923154;Bermejo
1172682;Kundian
4169060;Ponte Vedra Beach
2353197;Zorgo
3982616;Tala
3108126;Teruel
591260;Kohtla-Jaerve
1258819;Rajpipla
8858092;San Martin Azcatepec
5147784;Boardman
110314;Ad Dilam
3466429;Cerquilho
1795411;Shidui
724627;Humenne
4151824;Cooper City
316634;Dinar
1801098;Mapo
2620320;Hillerod
551891;Kasimov
7258432;Oxon Hill-Glassmanor
3671098;Quimbaya
1804550;Langao Chengguanzhen
1167873;Pir Mahal
6049388;Langford
2156492;Mount Waverley
3515386;Tlapacoyan
3816721;Tonala
2112913;Funaishikawa
2657770;Accrington
711515;Boiarka
935267;Saint-Benoit
2649723;Falkirk
3471896;Aquidauana
3665973;Villamaria
296895;Yerkoy
2864820;Neu-Isenburg
1173692;Khurrianwala
1605677;Tha Bo
1626134;Sumberpucung
4154280;Egypt Lake-Leto
7302849;Barpeta Road
3061344;Znojmo
1256572;Sherghati
4903940;North Lawndale
1609071;Loei
1253861;Umarkhed
1170564;Mehrabpur
3182997;Aosta
3449529;Santo Antonio da Platina
3401109;Delmiro Gouveia
745664;Hendek
2757991;Castricum
3453337;Pocoes
3067542;Pribram
1252930;Waris Aliganj
5265228;Oak Creek
740430;Safranbolu
3536724;Santiago de las Vegas
186731;Migori
4215110;Peachtree City
2800448;Chatelet
2611828;Taastrup
1267369;Kawardha
1259272;Pulgaon
3181931;Bollate
4923482;Merrillville
2509463;Villena
2803620;Zweibruecken
2513983;Mazarron
493463;Shumerlya
2831872;Sinsheim
4003526;La Barca
2519425;Cieza
879431;Victoria Falls
2550806;El Aioun
8605040;Hot Springs National Park
1275389;Buddh Gaya
210939;Luebo
1630662;Praya
4170965;Saint Cloud
2654668;Briton Ferry
2646807;Hoddesdon
3465748;Conceicao do Coite
11101616;N'diareme limamoulaye
220448;Aketi
3093739;Lebork
2295840;Prestea
2526452;Zagora
2654728;Bridlington
752584;Akcakoca
4704108;La Porte
3107677;Tortosa
12450867;Puqiakeqi
3518138;San Pablo Autopan
1265201;Lakshmeshwar
1278201;Atmakur
2856075;Ottensen
1256814;Seram
1549754;Heqiao
1261614;Niwai
2521986;Alhaurin de la Torre
1732857;Tangkak
3043293;Vac
932886;Butha-Buthe
3864331;Bell Ville
6113335;Prince Albert
2150717;Saint Albans
2124286;Korsakov
3460362;Jacarezinho
2280761;Tiassale
2795100;Ieper
2508297;Ain Arnat
1168021;Pindi Bhattian
1272320;Dubrajpur
1220798;Panjakent
3480908;La Asuncion
2525350;Carini
2917544;Greven
7274677;Eidelstedt
559320;Goryachevodskiy
693581;Slavuta
1606586;Samut Songkhram
3996271;Ciudad Melchor Muzquiz
4412697;University City
12156903;Downsview-Roding-CFB
1269447;Jalalabad
2620473;Helsingor
3670513;Sabanagrande
2775479;Hoetting
3376762;New Amsterdam
229911;Lugazi
1257486;Sanand
2509402;Yecla
1266425;Kodaikanal
3620170;Diriamba
2983011;Romans-sur-Isere
1849094;Usuki
11421465;Podaturpet
123485;Mohr
1848055;Gero
2327233;Oke Ila
6457378;Malakwal City
2265464;Oeiras
489226;Staraya Derevnya
3575051;Arima
791122;Dragash
786950;Podujeva
785485;Shtime
2820456;Uelzen
3364346;Malmesbury
2479916;Sidi Okba
1274218;Chikodi
597231;Marijampole
153384;Mlimba
1786408;Yizhuang
354105;Kafr Saqr
1816824;Baiyang
12493241;Changling
1256753;Shahabad
6822215;Kaizu
893549;Chipinge
155405;Mafinga
558066;Gul'kevichi
281161;Al Burayj
2753666;Hoogvliet
3587636;Yepocapa
3397936;Itapecuru Mirim
2464648;Tozeur
2294768;Tarkwa
2176947;Bankstown
1254858;Tasgaon
3182765;Arzano
1266397;Kodinar
1695462;Pandi
2511250;San Pedro de Alcantara
2130741;Abashiri
2977246;Saint-Raphael
1800557;Miaoyu
300791;Simav
4526993;Upper Arlington
4844309;Torrington
1266575;Kichha
1512986;Piskent
2130421;Date
1259177;Purna
2881956;Lage
3621889;San Isidro
3660434;Azogues
5328041;Beverly Hills
2950096;Bernau bei Berlin
5031412;Inver Grove Heights
2820693;Tuttlingen
5221703;Cumberland
3685335;Curumani
1153035;Kathu
3695466;La Union
739600;Sinop
2655882;Bentley
3526708;Ixmiquilpan
3460148;Januaria
5383720;Pleasant Hill
12156818;Parkwoods-Donalda
610613;Aqsay
3024195;Pontault-Combault
1526038;Atbasar
5173171;Stow
361495;Al `Ayyat
4161616;Lauderdale Lakes
2790114;Ninove
4635031;La Vergne
726174;Targovishte
3175173;Lanciano
4178573;Winter Springs
2666670;Uddevalla
2871736;Merseburg
154654;Masumbwe
2974427;Six-Fours-les-Plages
1169334;Narang Mandi
2659099;Rapperswil
1269379;Jamadoba
5987650;Joliette
2987967;Perigueux
1621060;Amnat Charoen
726872;Dupnitsa
2270985;Beja
2817783;Vegesack
1219392;Gowurdak
1689171;San Leonardo
4164092;Merritt Island
2755434;Gorinchem
3446232;Tramandai
283506;Janin
633591;Tuusula
3036016;Aurillac
5119383;Greenpoint
3842881;Nueve de Julio
3460071;Jardinopolis
949282;Theunissen
3107418;Tudela
1682478;Teresa
3455908;Oliveira
1854444;Ojiya
3101076;Czechowice-Dziedzice
622739;Rahachow
4177865;West Little River
2797779;Geel
361702;Aja
5148480;Brunswick
3634965;La Vela de Coro
1065158;Farafangana
163811;Tadif
584441;Abinsk
293992;Ofaqim
1243936;Homagama
12420928;Huangdi
3740016;Ti Port-de-Paix
10137154;Taoyuan
1258795;Rajula
1256532;Shikarpur
1809034;Haitou
361103;Al Ibrahimiyah
1855694;Namerikawa
8858093;Fraccionamiento Real Palmas
1809193;Guxi
3460629;Itaqui
6822169;Soma
1259608;Pipar
5391891;San Dimas
3455769;Osorio
3045643;Salgotarjan
2111441;Okunoya
6067494;Mascouche
6075061;Mirabel
734643;Pylaia
2739848;Esposende
4479946;Monroe
4903858;North Center
1257830;Sagauli
3648386;Bejuma
5310193;Queen Creek
1337239;Pirgaaj
3181258;Caivano
3515259;San Miguel Topilejo
3537840;Santa Cruz del Sur
2828105;Steinfurt
2746005;Uden
2525597;Barcellona Pozzo di Gotto
5848189;Kaneohe
1267433;Kattivakkam
1608531;Nakhon Phanom
624034;Asipovichy
5155393;Gahanna
2413876;Banjul
1171376;Malakwal
3861953;Chacabuco
3623977;Curridabat
3387115;Surubim
4274317;Leawood
566181;Dinskaya
2520709;Burriana
1185276;Bajitpur
1832215;Yeonil
1855891;Nakamura
3176923;Fiumicino
12420934;Tage'erqi
1267742;Karjat
3460671;Itapolis
1791188;Wujia
1257369;Sankeshwar
330491;Mojo
3174358;Maddaloni
1606376;Satun
4547407;Owasso
8416217;Longqiao
2609906;Baltiysk
5085382;Derry Village
8436351;Sighisoara
1277684;Bakhtiyarpur
2522333;Aguilas
1279299;Agar
2670879;Sundbyberg
3588476;Tecpan Guatemala
2490297;Makouda
552951;Karabulak
7348380;Wuying
7302631;Canning Vale
830844;Trekhgornyy
687116;Zhmerynka
618456;Cahul
1261396;Nilanga
2796696;Halle
1163414;Thul
2990612;Neuilly-sur-Marne
2810808;Wernigerode
2166143;Frankston East
5102213;Orange
516716;Nurlat
5112078;Central Islip
7348465;Lianhua
3621505;San Vicente
6612154;San Vicente de Moravia
2525769;Adrano
2795730;Hoboken
1257060;Satana
2279172;Zuenoula
2649800;Exmouth
3175986;Gorizia
6174151;Victoriaville
1207047;Char Bhadrasan
1520253;Zharkent
617180;Ungheni
3546882;Minas de Matahambre
2129427;Kuji
5907983;Brant
2953089;Balingen
2508010;'Ain Merane
5203506;Norristown
4900611;Lower West Side
978895;Margate
3625965;Tucacas
2633406;Yate
2291113;Bongouanou
514198;Ostrogozhsk
1608269;Nong Bua Lamphu
1260178;Patamundai
1278602;Angamali
5115614;Dyker Heights
3177400;Empoli
5118670;Glendale
1693870;Pila
3996626;Maravatio de Ocampo
3142657;Porsgrunn
2742027;Braganca
1271050;Golaghat
2998431;Lievin
1263707;Manipal
3038634;Agen
3455553;Paicandu
545626;Kondopoga
1255265;Tadepalle
3697033;Ferrenafe
11549791;el Camp d'en Grassot i Gracia Nova
2649578;Felling
1862505;Hirara
1854774;Odacho-oda
1014489;Butterworth
3088461;Police
1269488;Jaito
5773304;Cottonwood Heights
1863592;Gojo
2653121;Chiswick
548625;Kinel'
160660;Chalinze
4624180;Gallatin
3472338;Americo Brasiliense
3176733;Formigine
3390901;Quixeramobim
1849647;Tsuma
186180;Moyale
1702077;Manapla
3101057;Czeladz
1271363;Gharaunda
2783941;Wavre
489088;Staraya Russa
1168015;Pindi Gheb
1788725;Xinmiao
1842016;Kunwi
161312;Babati
4328010;Houma
3017341;Franconville
2652513;Colwyn Bay
3068873;Orlova
4013710;Jose Mariano Jimenez
5389213;Rubidoux
2383119;Sibut
3183284;Alghero
789403;Kochani
3450206;Santa Helena de Goias
1784750;Zhelou
1249931;Beruwala
2045311;Aoji
2664996;Varberg
314188;Goksun
1863426;Katsuren-haebaru
6691227;Radcliffe
576116;Blagoveshchensk
3471949;Aparecida
1688859;San Nicolas
8858094;Porticos de San Antonio
1864945;Atami
692818;Starokostyantyniv
3172472;Mugnano di Napoli
164816;Saraqib
1850834;Takeo
5150792;Collinwood
1222662;Razzakov
1690321;San Antonio
319104;Cay
1266385;Kodungallur
4832038;Glendale Heights
235715;Karonga
3653873;Naranjito
3175298;Ladispoli
76991;Bayt al Faqih
3170676;Pioltello
889191;Karoi
2871845;Meppen
3670199;San Antero
5642934;Butte
1632859;Pandaan
5341483;Dana Point
147982;Imishli
1185218;Gafargaon
4101241;Benton
3044760;Szekszard
4095415;Vestavia Hills
2635603;Totton
5364059;La Presa
8358563;Agioi Anargyroi
3099828;Dzierzoniow
2483968;Ras el Aioun
4776970;Oakton
3647462;Caja Seca
1278139;Ausa
3168854;Rovereto
694864;Sambir
3515887;Tepeji del Rio de Ocampo
1623651;Tobelo
3449053;Sao Gotardo
1788590;Xintian
1270455;Hamirpur
3456735;Morrinhos
1491706;Slavgorod
2503654;Bordj Ghdir
1269053;Jhabua
1261639;Nawabganj
2646032;Irvine
3401703;Coroata
1162275;Zahir Pir
3925075;Guajara Mirim
2855525;Papenburg
1783793;Zhuxi
1071296;Antalaha
3669454;San Juan Nepomuceno
3542455;Remedios
3587426;Ahuachapan
264516;Argyroupoli
134602;Fereydun Kenar
1256119;Sinnar
3461995;Guaira
1259931;Pen
4557137;Chester
328716;Shakiso
1269751;Indi
3160881;Bodo
3457359;Medianeira
3671091;Quinchia
538340;Kushva
2042498;Ranam
3386279;Tome Acu
5804127;Mount Vernon
3649100;Aragua de Barcelona
1179450;Dunyapur
3170674;Piombino
161154;Biharamulo
3530513;Coatzintla
5399438;Studio City
1631637;Pemangkat
3452320;Presidente Venceslau
1260406;Pappinissheri
1262843;Mokokchung
1731528;Aliaga
4489985;Salisbury
2921528;Geldern
1256989;Sathyamangalam
1271911;Fatehpur
2891951;Kehl
2271961;Almada
1179061;Gambat
4170174;Riviera Beach
478130;Ust'-Dzheguta
6693230;Villa Santa Rita
62780;Fadhigaradle
6311121;Neefkuceliye
12324245;Liushan
2802960;Auderghem
8417108;Longfeng
1904024;Luefeng
6074409;Mimico
5379566;Orangevale
4904996;Oswego
12450871;Yawa
2276086;Kakata
3406442;Barbalha
2596898;Ahouanou
5293996;El Mirage
149792;Somanda
5815538;West Lake Sammamish
3617448;Ocotal
3442727;Durazno
4932869;Chelmsford
4363836;North Bel Air
4985180;Bay City
2894553;Juelich
3472609;Alem Paraiba
627905;Horki
2356228;Reo
4713735;Nacogdoches
4950898;Shrewsbury
5739936;McMinnville
6078112;Moose Jaw
2484846;Ouled Mimoun
2653086;Chorley
2879697;Leer
2753355;IJsselstein
12324259;Wushan
4885565;Bridgeport
100926;Umluj
2127515;Wakkanai
161218;Bariadi
2658761;Schaffhausen
3496021;Nagua
62691;Ceerigaabo
4190581;Dalton
1270750;Guledagudda
1729613;Baclaran
3685871;Corinto
2655729;Bicester
2647248;Haywards Heath
1701124;Maramag
4364537;Olney
3469932;Boa Esperanca
1263151;Melur
5223681;North Providence
2470579;Hammam Sousse
201865;Nzega
7279747;Bhiwadi
785380;Strumica
2877648;Limburg an der Lahn
54715;Luuq
6295548;Zuerich (Kreis 7)
3993335;Parras de la Fuente
4143861;Newark
8097131;Oak Hill
4685737;Deer Park
3548529;Madruga
2509588;Villajoyosa
1853433;Ozu
2152558;Preston
3180224;Casalecchio di Reno
2265432;Olivais
2794210;Knokke-Heist
1270598;Guskhara
1794682;Shuangjiang
1256214;Sindgi
3587362;Antiguo Cuscatlan
3446465;Timbo
3671348;Puerto Rico
763523;Nowy Targ
6101141;Penticton
682747;Caracal
1261748;Narsipatnam
1269827;Ichchapuram
1277808;Bahjoi
8334625;Fennpfuhl
1254133;Tuensang
2473470;Gremda
4996248;Holland
3166917;Schio
8858095;San Isidro
3514148;Zacatlan
1231410;Panadura
1174653;Kashmor
304782;Marmaris
3671615;Puebloviejo
2633936;Wigston Magna
1272874;Dharangaon
8403619;Shuanghekou
1711829;Hermosa
3450188;Santa Isabel
2919625;Goch
129512;Kalaleh
1511368;Artemovskiy
6417459;Krasnoznamensk
935227;Saint-Joseph
3175121;L'Aquila
2980558;Sainte-Genevieve-des-Bois
3608503;Juticalpa
2995150;Maubeuge
1639286;Kuala Tungkal
5140945;Throgs Neck
3178004;Corsico
1625708;Tabanan
4904056;Northbrook
3462535;Gaspar
2077963;Albany
5157588;Hilliard
3534761;Union de Reyes
6545114;el Poblenou
1854022;Ono
5815342;Wenatchee
3617154;Puerto Cabezas
418723;Kelishad va Sudarjan
2090409;Mount Hagen
2786963;Schoten
509987;Petrovsk
8417104;Fuxing
3354021;Oshakati
1259264;Pulivendla
2504703;Beni Douala
3862240;Caucete
418868;Dowlatabad
1638217;Lebaksiu
1732602;Jerantut
1184655;Alipur
3667820;Sonson
3336892;Ostfildern
5097773;Fair Lawn
5062458;West Fargo
1702763;Malilipot
2467920;Korba
2521893;Almendralejo
3448545;Sao Manuel
4203696;Kennesaw
1259961;Peddapalli
